Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
SIKOP,SAKAC,20DC,short,all,2025-06-02,659.0,614.0,725.0,625.0,679.0,40 +,1,Mediterranean Main,King Abdullah City,none,"[531,746]"
SIKOP,SAKAC,20RE,short,all,2025-06-02,2567.0,2364.0,3366.0,2364.0,2373.0,10 +,2,Mediterranean Main,Saudi Arabia West Coast,none,"[2009,2610]"
SIKOP,SAKAC,40DC,short,all,2025-06-02,972.0,878.0,1117.0,928.0,1026.0,40 +,1,Mediterranean Main,King Abdullah City,none,"[789,1128]"
SIKOP,SAKAC,40HC,short,all,2025-06-02,972.0,878.0,1117.0,928.0,1026.0,40 +,1,Mediterranean Main,King Abdullah City,none,"[789,1128]"
SIKOP,SAKAC,40RH,short,all,2025-06-02,2631.0,2408.0,3508.0,2409.0,2418.0,10 +,2,Mediterranean Main,Saudi Arabia West Coast,none,"[2048,2659]"
SIKOP,SGSIN,20DC,short,all,2025-06-02,223.0,116.0,295.0,154.0,295.0,Less than 10,0,Koper,Singapore,none,"[131,324]"
SIKOP,SGSIN,20RE,short,all,2025-06-02,1951.0,1425.0,2058.0,2049.0,2056.0,10 +,1,Mediterranean Main,Singapore,none,"[1742,2261]"
SIKOP,SGSIN,20TK,short,all,2023-12-31,177.0,-131.0,330.0,138.0,309.0,Less than 10,2,Mediterranean Main,South East Asia Main,none,"[117,339]"
SIKOP,SGSIN,40DC,short,all,2025-06-02,335.0,202.0,450.0,289.0,450.0,Less than 10,0,Koper,Singapore,none,"[246,495]"
SIKOP,SGSIN,40HC,short,all,2025-06-02,335.0,202.0,450.0,289.0,450.0,Less than 10,0,Koper,Singapore,none,"[246,495]"
SIKOP,SGSIN,40RH,short,all,2025-06-02,1841.0,1428.0,1988.0,1755.0,1984.0,10 +,1,Mediterranean Main,Singapore,none,"[1492,2182]"
SIKOP,SNDKR,20DC,short,all,2025-06-02,1885.0,1193.0,2766.0,1592.0,2089.0,80 +,1,Mediterranean Main,Dakar,none,"[1353,2297]"
SIKOP,SNDKR,20RE,short,all,2025-06-02,3250.0,2539.0,3968.0,2766.0,3690.0,10 +,2,Mediterranean Main,Western Africa Main,none,"[2351,4059]"
SIKOP,SNDKR,40DC,short,all,2025-06-02,2771.0,1714.0,3524.0,2424.0,3458.0,80 +,1,Mediterranean Main,Dakar,none,"[2060,3803]"
SIKOP,SNDKR,40HC,short,all,2025-06-02,2771.0,1714.0,3524.0,2424.0,3458.0,80 +,1,Mediterranean Main,Dakar,none,"[2060,3803]"
SIKOP,SNDKR,40RH,short,all,2025-06-02,3391.0,1893.0,4518.0,3156.0,3730.0,20 +,2,Mediterranean Main,Western Africa Main,none,"[2683,4103]"
SIKOP,SOMGQ,20DC,short,all,2025-06-02,2065.0,1312.0,3646.0,1462.0,2374.0,40 +,1,Mediterranean Main,Mogadishu,none,"[1243,2611]"
SIKOP,SOMGQ,40DC,short,all,2025-06-02,3034.0,1776.0,5321.0,1926.0,4417.0,40 +,1,Mediterranean Main,Mogadishu,none,"[1637,4858]"
SIKOP,SOMGQ,40HC,short,all,2025-06-02,3034.0,1776.0,5321.0,1926.0,4417.0,40 +,1,Mediterranean Main,Mogadishu,none,"[1637,4858]"
SIKOP,SOMGQ,40RH,short,all,2025-03-31,6530.0,5476.0,7476.0,5674.0,7476.0,20 +,2,Mediterranean Main,Eastern Africa Sub,none,"[4823,8223]"
SIKOP,SYLTK,20DC,short,all,2025-06-02,949.0,667.0,1387.0,690.0,1110.0,20 +,1,Mediterranean Main,Latakia,none,"[587,1221]"
SIKOP,SYLTK,20RE,short,all,2025-02-28,2233.0,1896.0,2796.0,2195.0,2233.0,10 +,3,Mediterranean Main,Inner Mediterranean,none,"[1866,2456]"
SIKOP,SYLTK,20TK,short,all,2025-04-30,406.0,16.0,806.0,178.0,673.0,20 +,3,Mediterranean Main,Inner Mediterranean,none,"[151,740]"
SIKOP,SYLTK,40DC,short,all,2025-06-02,1709.0,1241.0,2544.0,1381.0,2020.0,20 +,1,Mediterranean Main,Latakia,none,"[1174,2222]"
SIKOP,SYLTK,40HC,short,all,2025-06-02,1709.0,1241.0,2544.0,1381.0,2020.0,20 +,1,Mediterranean Main,Latakia,none,"[1174,2222]"
SIKOP,SYLTK,40RH,short,all,2025-06-02,2242.0,1980.0,2637.0,2089.0,2544.0,Less than 10,3,Mediterranean Main,Inner Mediterranean,none,"[1776,2798]"
SIKOP,TNTUN,20DC,short,all,2025-06-02,1027.0,625.0,1460.0,803.0,1253.0,30 +,1,Mediterranean Main,Tunis,none,"[683,1378]"
SIKOP,TNTUN,20TK,short,all,2024-12-31,398.0,101.0,865.0,139.0,612.0,30 +,4,Mediterranean Main,Northern Africa Mediterranean,none,"[118,673]"
SIKOP,TNTUN,40DC,short,all,2025-06-02,1768.0,1030.0,2643.0,1367.0,1901.0,30 +,1,Mediterranean Main,Tunis,none,"[1162,2091]"
SIKOP,TNTUN,40HC,short,all,2025-06-02,1768.0,1030.0,2643.0,1367.0,1901.0,30 +,1,Mediterranean Main,Tunis,none,"[1162,2091]"
SIKOP,TRAMR,20DC,short,all,2025-06-02,588.0,494.0,770.0,526.0,606.0,Less than 10,1,Koper,Aegean Sea / Sea of Marmara,none,"[447,666]"
SIKOP,TRAMR,20TK,short,all,2024-12-31,225.0,110.0,317.0,163.0,313.0,30 +,2,Mediterranean Main,Aegean Sea / Sea of Marmara,none,"[139,344]"
SIKOP,TRAMR,40DC,short,all,2025-06-02,925.0,794.0,1102.0,838.0,988.0,Less than 10,1,Koper,Aegean Sea / Sea of Marmara,none,"[712,1086]"
SIKOP,TRAMR,40HC,short,all,2025-06-02,924.0,794.0,1101.0,837.0,988.0,Less than 10,1,Koper,Aegean Sea / Sea of Marmara,none,"[711,1086]"
SIKOP,TRAMR,40RH,short,all,2024-11-14,2101.0,2018.0,2318.0,2032.0,2137.0,10 +,3,Mediterranean Main,Mediterranean Main,none,"[1727,2350]"
SIKOP,TRGEB,20DC,short,all,2025-06-02,473.0,188.0,761.0,273.0,642.0,20 +,1,Mediterranean Main,Gebze,none,"[232,706]"
SIKOP,TRGEB,20RE,short,all,2025-02-28,2233.0,1896.0,2796.0,2195.0,2233.0,10 +,3,Mediterranean Main,Inner Mediterranean,none,"[1866,2456]"
SIKOP,TRGEB,20TK,short,all,2025-04-30,302.0,-26.0,657.0,98.0,550.0,Less than 10,2,Mediterranean Main,Turkey Sub,none,"[83,605]"
SIKOP,TRGEB,40DC,short,all,2025-06-02,913.0,263.0,1597.0,544.0,1340.0,20 +,1,Mediterranean Main,Gebze,none,"[462,1474]"
SIKOP,TRGEB,40HC,short,all,2025-06-02,913.0,263.0,1597.0,544.0,1340.0,20 +,1,Mediterranean Main,Gebze,none,"[462,1474]"
SIKOP,TRGEB,40RH,short,all,2025-06-02,2242.0,1980.0,2637.0,2089.0,2544.0,Less than 10,3,Mediterranean Main,Inner Mediterranean,none,"[1776,2798]"
SIKOP,TRGEM,20DC,short,all,2025-06-02,476.0,188.0,950.0,281.0,613.0,20 +,1,Mediterranean Main,Gemlik,none,"[239,674]"
SIKOP,TRGEM,20RE,short,all,2025-02-28,2233.0,1896.0,2796.0,2195.0,2233.0,10 +,3,Mediterranean Main,Inner Mediterranean,none,"[1866,2456]"
SIKOP,TRGEM,20TK,short,all,2025-04-30,302.0,-26.0,657.0,98.0,550.0,Less than 10,2,Mediterranean Main,Turkey Sub,none,"[83,605]"
SIKOP,TRGEM,40DC,short,all,2025-06-02,887.0,263.0,1760.0,544.0,1169.0,20 +,1,Mediterranean Main,Gemlik,none,"[462,1285]"
SIKOP,TRGEM,40HC,short,all,2025-06-02,887.0,263.0,1760.0,544.0,1169.0,20 +,1,Mediterranean Main,Gemlik,none,"[462,1285]"
SIKOP,TRGEM,40RH,short,all,2025-06-02,2242.0,1980.0,2637.0,2089.0,2544.0,Less than 10,3,Mediterranean Main,Inner Mediterranean,none,"[1776,2798]"
SIKOP,TRISK,20DC,short,all,2025-06-02,604.0,406.0,1052.0,437.0,741.0,20 +,1,Mediterranean Main,Iskenderun,none,"[371,815]"
SIKOP,TRISK,20RE,short,all,2025-02-28,2233.0,1896.0,2796.0,2195.0,2233.0,10 +,2,Mediterranean Main,Inner Mediterranean,none,"[1866,2456]"
SIKOP,TRISK,20TK,short,all,2025-04-30,406.0,16.0,806.0,178.0,673.0,20 +,2,Mediterranean Main,Inner Mediterranean,none,"[151,740]"
SIKOP,TRISK,40DC,short,all,2025-06-02,1164.0,720.0,1906.0,846.0,1539.0,20 +,1,Mediterranean Main,Iskenderun,none,"[719,1692]"
SIKOP,TRISK,40HC,short,all,2025-06-02,1164.0,720.0,1906.0,846.0,1539.0,20 +,1,Mediterranean Main,Iskenderun,none,"[719,1692]"
SIKOP,TRISK,40RH,short,all,2025-06-02,2242.0,1980.0,2637.0,2089.0,2544.0,Less than 10,2,Mediterranean Main,Inner Mediterranean,none,"[1776,2798]"
SIKOP,TRIST,20DC,short,all,2025-06-02,303.0,188.0,449.0,194.0,406.0,10 +,1,Mediterranean Main,Istanbul,none,"[165,446]"
SIKOP,TRIST,20TK,short,all,2024-12-31,225.0,110.0,317.0,163.0,313.0,30 +,2,Mediterranean Main,Aegean Sea / Sea of Marmara,none,"[139,344]"
SIKOP,TRIST,40DC,short,all,2025-06-02,534.0,263.0,799.0,312.0,756.0,10 +,1,Mediterranean Main,Istanbul,none,"[265,831]"
SIKOP,TRIST,40HC,short,all,2025-06-02,534.0,263.0,799.0,312.0,756.0,10 +,1,Mediterranean Main,Istanbul,none,"[265,831]"
SIKOP,TRIST,40RH,short,all,2024-11-14,2101.0,2018.0,2318.0,2032.0,2137.0,10 +,3,Mediterranean Main,Mediterranean Main,none,"[1727,2350]"
SIKOP,TRIZM,20DC,short,all,2025-06-02,552.0,188.0,997.0,406.0,678.0,20 +,1,Mediterranean Main,Izmir,none,"[345,745]"
SIKOP,TRIZM,20RE,short,all,2025-02-28,2233.0,1896.0,2796.0,2195.0,2233.0,10 +,3,Mediterranean Main,Inner Mediterranean,none,"[1866,2456]"
SIKOP,TRIZM,20TK,short,all,2025-04-30,302.0,-26.0,657.0,98.0,550.0,Less than 10,2,Mediterranean Main,Turkey Sub,none,"[83,605]"
SIKOP,TRIZM,40DC,short,all,2025-06-02,1078.0,263.0,1906.0,756.0,1398.0,20 +,1,Mediterranean Main,Izmir,none,"[643,1537]"
SIKOP,TRIZM,40HC,short,all,2025-06-02,1078.0,263.0,1906.0,756.0,1398.0,20 +,1,Mediterranean Main,Izmir,none,"[643,1537]"
SIKOP,TRIZM,40RH,short,all,2025-06-02,2242.0,1980.0,2637.0,2089.0,2544.0,Less than 10,3,Mediterranean Main,Inner Mediterranean,none,"[1776,2798]"
SIKOP,TRKMX,20DC,short,all,2025-06-02,588.0,494.0,770.0,526.0,606.0,Less than 10,1,Koper,Aegean Sea / Sea of Marmara,none,"[447,666]"
SIKOP,TRKMX,20TK,short,all,2024-12-31,225.0,110.0,317.0,163.0,313.0,30 +,2,Mediterranean Main,Aegean Sea / Sea of Marmara,none,"[139,344]"
SIKOP,TRKMX,40DC,short,all,2025-06-02,925.0,794.0,1102.0,838.0,988.0,Less than 10,1,Koper,Aegean Sea / Sea of Marmara,none,"[712,1086]"
SIKOP,TRKMX,40HC,short,all,2025-06-02,924.0,794.0,1101.0,837.0,988.0,Less than 10,1,Koper,Aegean Sea / Sea of Marmara,none,"[711,1086]"
SIKOP,TRKMX,40RH,short,all,2024-11-14,2101.0,2018.0,2318.0,2032.0,2137.0,10 +,3,Mediterranean Main,Mediterranean Main,none,"[1727,2350]"
SIKOP,TRMER,20DC,short,all,2025-06-02,581.0,376.0,911.0,428.0,720.0,20 +,1,Mediterranean Main,Mersin,none,"[364,792]"
SIKOP,TRMER,20RE,short,all,2025-02-28,2233.0,1896.0,2796.0,2195.0,2233.0,10 +,3,Mediterranean Main,Inner Mediterranean,none,"[1866,2456]"
SIKOP,TRMER,20TK,short,all,2025-04-30,455.0,194.0,658.0,268.0,643.0,Less than 10,1,Mediterranean Main,Mersin,none,"[228,707]"
SIKOP,TRMER,40DC,short,all,2025-06-02,1053.0,541.0,1880.0,653.0,1333.0,20 +,1,Mediterranean Main,Mersin,none,"[555,1466]"
SIKOP,TRMER,40HC,short,all,2025-06-02,1053.0,541.0,1880.0,653.0,1333.0,20 +,1,Mediterranean Main,Mersin,none,"[555,1466]"
SIKOP,TRMER,40RH,short,all,2025-06-02,2242.0,1980.0,2637.0,2089.0,2544.0,Less than 10,3,Mediterranean Main,Inner Mediterranean,none,"[1776,2798]"
SIKOP,TWKEL,20DC,short,all,2025-06-02,409.0,72.0,883.0,220.0,559.0,60 +,1,Mediterranean Main,Keelung (Chilung),none,"[187,614]"
SIKOP,TWKEL,20RE,short,all,2025-06-02,2211.0,1928.0,2747.0,2149.0,2157.0,10 +,1,Mediterranean Main,Keelung (Chilung),none,"[1827,2372]"
SIKOP,TWKEL,20TK,short,all,2025-04-30,187.0,-36.0,755.0,49.0,276.0,50 +,3,Mediterranean Main,Far East Main,none,"[42,303]"
SIKOP,TWKEL,40DC,short,all,2025-06-02,452.0,137.0,796.0,319.0,543.0,60 +,1,Mediterranean Main,Keelung (Chilung),none,"[271,597]"
SIKOP,TWKEL,40HC,short,all,2025-06-02,452.0,137.0,796.0,319.0,543.0,60 +,1,Mediterranean Main,Keelung (Chilung),none,"[271,597]"
SIKOP,TWKEL,40RH,short,all,2025-06-02,2132.0,1759.0,2842.0,2078.0,2085.0,10 +,1,Mediterranean Main,Keelung (Chilung),none,"[1766,2293]"
SIKOP,TWKHH,20DC,short,all,2025-06-02,256.0,-211.0,870.0,-2.0,472.0,90 +,1,Mediterranean Main,Kaohsiung,none,"[-2,519]"
SIKOP,TWKHH,20RE,short,all,2025-06-02,1961.0,1506.0,2058.0,1984.0,2054.0,10 +,1,Mediterranean Main,Kaohsiung,none,"[1686,2259]"
SIKOP,TWKHH,20TK,short,all,2025-04-30,187.0,-36.0,755.0,49.0,276.0,50 +,3,Mediterranean Main,Far East Main,none,"[42,303]"
SIKOP,TWKHH,40DC,short,all,2025-06-02,296.0,-221.0,793.0,58.0,519.0,90 +,1,Mediterranean Main,Kaohsiung,none,"[49,570]"
SIKOP,TWKHH,40HC,short,all,2025-06-02,288.0,-221.0,796.0,54.0,519.0,90 +,1,Mediterranean Main,Kaohsiung,none,"[46,570]"
SIKOP,TWKHH,40RH,short,all,2025-06-02,1888.0,1543.0,2046.0,1836.0,1985.0,10 +,1,Mediterranean Main,Kaohsiung,none,"[1561,2183]"
SIKOP,USCHS,20DC,short,all,2025-06-02,2042.0,1730.0,2571.0,1882.0,2278.0,50 +,1,Mediterranean Main,"Charleston, SC",none,"[1600,2505]"
SIKOP,USCHS,20RE,short,all,2025-06-02,3404.0,2202.0,4894.0,2756.0,3873.0,50 +,2,Mediterranean Main,US East Coast Main,none,"[2343,4260]"
SIKOP,USCHS,20TK,short,all,2025-06-02,1481.0,950.0,2534.0,950.0,1850.0,10 +,2,Mediterranean Main,US East Coast Main,none,"[808,2035]"
SIKOP,USCHS,40DC,short,all,2025-06-02,2628.0,1957.0,3268.0,2498.0,2880.0,50 +,1,Mediterranean Main,"Charleston, SC",none,"[2123,3168]"
SIKOP,USCHS,40HC,short,all,2025-06-02,2646.0,1957.0,3277.0,2498.0,2882.0,50 +,1,Mediterranean Main,"Charleston, SC",none,"[2123,3170]"
SIKOP,USCHS,40RH,short,all,2025-06-02,3969.0,2468.0,5801.0,2987.0,4438.0,70 +,2,Mediterranean Main,US East Coast Main,none,"[2539,4881]"
SIKOP,USHOU,20DC,short,all,2025-06-02,2137.0,1285.0,3410.0,1801.0,2315.0,100 +,1,Mediterranean Main,"Houston, TX",none,"[1531,2546]"
SIKOP,USHOU,20RE,short,all,2025-06-02,3773.0,2659.0,4865.0,3369.0,4371.0,Less than 10,1,Mediterranean Main,"Houston, TX",none,"[2864,4808]"
SIKOP,USHOU,20TK,short,all,2025-06-02,2090.0,1750.0,3282.0,1750.0,1750.0,Less than 10,1,Mediterranean Main,"Houston, TX",none,"[1488,1925]"
SIKOP,USHOU,40DC,short,all,2025-06-02,2809.0,1965.0,3964.0,2494.0,3028.0,100 +,1,Mediterranean Main,"Houston, TX",none,"[2120,3330]"
SIKOP,USHOU,40HC,short,all,2025-06-02,2794.0,1965.0,3964.0,2494.0,3028.0,100 +,1,Mediterranean Main,"Houston, TX",none,"[2120,3330]"
SIKOP,USHOU,40RH,short,all,2025-06-02,3989.0,3192.0,4865.0,3458.0,4590.0,10 +,1,Mediterranean Main,"Houston, TX",none,"[2939,5049]"
SIKOP,USORF,20DC,short,all,2025-06-02,2013.0,1103.0,3005.0,1756.0,2280.0,100 +,1,Mediterranean Main,"Norfolk, VA",none,"[1493,2508]"
SIKOP,USORF,20RE,short,all,2025-06-02,3400.0,2368.0,4881.0,2776.0,3815.0,10 +,1,Mediterranean Main,"Norfolk, VA",none,"[2360,4196]"
SIKOP,USORF,20TK,short,all,2025-06-02,1376.0,950.0,2356.0,950.0,1250.0,Less than 10,1,Mediterranean Main,"Norfolk, VA",none,"[808,1375]"
SIKOP,USORF,40DC,short,all,2025-06-02,2681.0,1519.0,4079.0,2408.0,3000.0,100 +,1,Mediterranean Main,"Norfolk, VA",none,"[2047,3300]"
SIKOP,USORF,40HC,short,all,2025-06-02,2679.0,1514.0,4095.0,2408.0,3001.0,100 +,1,Mediterranean Main,"Norfolk, VA",none,"[2047,3301]"
SIKOP,USORF,40RH,short,all,2025-06-02,3942.0,2655.0,5770.0,2918.0,4390.0,20 +,1,Mediterranean Main,"Norfolk, VA",none,"[2480,4829]"
SIKOP,USSAV,20DC,short,all,2025-06-02,1998.0,1103.0,2978.0,1738.0,2285.0,100 +,1,Mediterranean Main,"Savannah, GA",none,"[1477,2513]"
SIKOP,USSAV,20RE,short,all,2025-06-02,3407.0,2341.0,4881.0,2752.0,3812.0,10 +,1,Mediterranean Main,"Savannah, GA",none,"[2339,4193]"
SIKOP,USSAV,20TK,short,all,2025-06-02,1376.0,950.0,2356.0,950.0,1250.0,Less than 10,1,Mediterranean Main,"Savannah, GA",none,"[808,1375]"
SIKOP,USSAV,40DC,short,all,2025-06-02,2639.0,1508.0,4095.0,2356.0,2906.0,100 +,1,Mediterranean Main,"Savannah, GA",none,"[2003,3196]"
SIKOP,USSAV,40HC,short,all,2025-06-02,2639.0,1508.0,4095.0,2356.0,2906.0,100 +,1,Mediterranean Main,"Savannah, GA",none,"[2003,3196]"
SIKOP,USSAV,40RH,short,all,2025-06-02,3943.0,2605.0,5770.0,2939.0,4370.0,20 +,1,Mediterranean Main,"Savannah, GA",none,"[2498,4807]"
SIKOP,VNHPH,20DC,short,all,2025-06-02,275.0,191.0,458.0,229.0,245.0,Less than 10,0,Koper,Haiphong,none,"[195,269]"
SIKOP,VNHPH,20RE,short,all,2025-06-02,2369.0,1747.0,2588.0,2449.0,2457.0,10 +,1,Mediterranean Main,Haiphong,none,"[2082,2702]"
SIKOP,VNHPH,40DC,short,all,2025-06-02,432.0,389.0,489.0,392.0,450.0,Less than 10,0,Koper,Haiphong,none,"[333,495]"
SIKOP,VNHPH,40HC,short,all,2025-06-02,432.0,389.0,489.0,392.0,450.0,Less than 10,0,Koper,Haiphong,none,"[333,495]"
SIKOP,VNHPH,40RH,short,all,2025-06-02,2278.0,1758.0,2708.0,2320.0,2385.0,10 +,1,Mediterranean Main,Haiphong,none,"[1972,2623]"
SIKOP,VNSGN,20DC,short,all,2025-06-02,268.0,191.0,427.0,229.0,245.0,Less than 10,0,Koper,Ho Chi Minh City,none,"[195,269]"
SIKOP,VNSGN,20RE,short,all,2025-06-02,2387.0,1940.0,2484.0,2449.0,2456.0,10 +,1,Mediterranean Main,Ho Chi Minh City,none,"[2082,2701]"
SIKOP,VNSGN,40DC,short,all,2025-06-02,432.0,389.0,489.0,392.0,450.0,Less than 10,0,Koper,Ho Chi Minh City,none,"[333,495]"
SIKOP,VNSGN,40HC,short,all,2025-06-02,432.0,389.0,489.0,392.0,450.0,Less than 10,0,Koper,Ho Chi Minh City,none,"[333,495]"
SIKOP,VNSGN,40RH,short,all,2025-06-02,2285.0,1616.0,2529.0,2364.0,2385.0,10 +,1,Mediterranean Main,Ho Chi Minh City,none,"[2009,2623]"
SIKOP,YEHOD,20DC,short,all,2025-06-02,2559.0,1558.0,3170.0,1953.0,2871.0,70 +,2,Mediterranean Main,Yemen,none,"[1660,3158]"
SIKOP,YEHOD,20RE,short,all,2025-06-02,2741.0,2364.0,3368.0,2370.0,2807.0,20 +,3,Mediterranean Main,Red Sea / Gulf of Aden,none,"[2015,3087]"
SIKOP,YEHOD,40DC,short,all,2025-06-02,3904.0,2541.0,4756.0,3586.0,4424.0,70 +,2,Mediterranean Main,Yemen,none,"[3048,4866]"
SIKOP,YEHOD,40HC,short,all,2025-06-02,3904.0,2541.0,4756.0,3586.0,4424.0,70 +,2,Mediterranean Main,Yemen,none,"[3048,4866]"
SIKOP,YEHOD,40RH,short,all,2025-06-02,2779.0,2408.0,3511.0,2415.0,2786.0,20 +,3,Mediterranean Main,Red Sea / Gulf of Aden,none,"[2053,3064]"
SIKOP,ZADUR,20DC,short,all,2025-06-02,1109.0,658.0,1868.0,922.0,1395.0,60 +,1,Mediterranean Main,Durban,none,"[784,1534]"
SIKOP,ZADUR,20RE,short,all,2025-04-30,3162.0,2164.0,4417.0,2614.0,4042.0,40 +,3,Mediterranean Main,Southern Africa,none,"[2222,4446]"
SIKOP,ZADUR,20TK,short,all,2025-04-30,781.0,636.0,1003.0,712.0,842.0,Less than 10,2,Mediterranean Main,South Africa (ZA),none,"[605,926]"
SIKOP,ZADUR,40DC,short,all,2025-06-02,1922.0,1316.0,2659.0,1765.0,2186.0,60 +,1,Mediterranean Main,Durban,none,"[1500,2404]"
SIKOP,ZADUR,40HC,short,all,2025-06-02,1922.0,1316.0,2659.0,1765.0,2186.0,60 +,1,Mediterranean Main,Durban,none,"[1500,2404]"
SIKOP,ZADUR,40RH,short,all,2025-06-02,3983.0,2419.0,5152.0,3453.0,4773.0,Less than 10,3,Mediterranean Main,Southern Africa,none,"[2935,5250]"
SLFNA,NLAMS,20DC,short,all,2024-10-31,1511.0,839.0,1953.0,1381.0,1708.0,Less than 10,2,Northwest Africa,North Europe Sub,none,"[1174,1878]"
SLFNA,NLAMS,40DC,short,all,2024-10-31,2925.0,1451.0,4068.0,2654.0,2980.0,Less than 10,2,Northwest Africa,North Europe Sub,none,"[2256,3278]"
SNDKR,BEANR,20DC,short,all,2025-04-30,894.0,894.0,894.0,894.0,894.0,Less than 10,1,Dakar,North Europe Main,none,"[760,983]"
SNDKR,BEANR,40DC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,1,Dakar,North Europe Main,none,"[1168,1511]"
SNDKR,BEANR,40HC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,1,Dakar,North Europe Main,none,"[1168,1511]"
SNDKR,ESALG,20DC,short,all,2025-06-02,697.0,478.0,908.0,608.0,808.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[517,888]"
SNDKR,ESALG,40DC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,ESALG,40HC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,ESVGO,20DC,short,all,2024-12-31,1281.0,1098.0,1460.0,1226.0,1344.0,Less than 10,1,Dakar,Europe Atlantic Main,none,"[1042,1478]"
SNDKR,ESVGO,40DC,short,all,2024-12-31,1740.0,1296.0,2174.0,1548.0,1900.0,Less than 10,1,Dakar,Europe Atlantic Main,none,"[1316,2090]"
SNDKR,ESVGO,40HC,short,all,2024-12-31,1740.0,1296.0,2174.0,1548.0,1900.0,Less than 10,1,Dakar,Europe Atlantic Main,none,"[1316,2090]"
SNDKR,ESVLC,20DC,short,all,2025-06-02,697.0,478.0,908.0,608.0,808.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[517,888]"
SNDKR,ESVLC,40DC,short,all,2025-05-14,1123.0,713.0,1770.0,893.0,1093.0,Less than 10,1,Western Africa Main,Valencia,none,"[759,1202]"
SNDKR,ESVLC,40HC,short,all,2025-05-14,1123.0,713.0,1770.0,893.0,1093.0,Less than 10,1,Western Africa Main,Valencia,none,"[759,1202]"
SNDKR,FRFOS,20DC,short,all,2025-06-02,680.0,465.0,908.0,533.0,808.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[453,888]"
SNDKR,FRFOS,40DC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,FRFOS,40HC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,FRLEH,20DC,short,all,2025-04-30,894.0,894.0,894.0,894.0,894.0,Less than 10,1,Dakar,North Europe Main,none,"[760,983]"
SNDKR,FRLEH,40DC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,1,Dakar,North Europe Main,none,"[1168,1511]"
SNDKR,FRLEH,40HC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,1,Dakar,North Europe Main,none,"[1168,1511]"
SNDKR,GBTIL,20DC,short,all,2025-04-30,894.0,894.0,894.0,894.0,894.0,Less than 10,4,Western Africa Main,United Kingdom,none,"[760,983]"
SNDKR,GBTIL,40DC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,4,Western Africa Main,United Kingdom,none,"[1168,1511]"
SNDKR,GBTIL,40HC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,4,Western Africa Main,United Kingdom,none,"[1168,1511]"
SNDKR,ITGOA,20DC,short,all,2025-06-02,680.0,465.0,908.0,533.0,808.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[453,888]"
SNDKR,ITGOA,40DC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,ITGOA,40HC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,ITLIV,20DC,short,all,2025-06-02,680.0,465.0,908.0,533.0,808.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[453,888]"
SNDKR,ITLIV,40DC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,ITLIV,40HC,short,all,2025-05-14,1043.0,693.0,1649.0,893.0,1093.0,10 +,2,Western Africa Main,Mediterranean Main,none,"[759,1202]"
SNDKR,NLRTM,20DC,short,all,2025-04-30,894.0,894.0,894.0,894.0,894.0,Less than 10,1,Dakar,North Europe Main,none,"[760,983]"
SNDKR,NLRTM,40DC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,1,Dakar,North Europe Main,none,"[1168,1511]"
SNDKR,NLRTM,40HC,short,all,2025-04-30,1374.0,1374.0,1374.0,1374.0,1374.0,Less than 10,1,Dakar,North Europe Main,none,"[1168,1511]"
